ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
263;Mapping Requested;640;G;193;Loans and advances to banks above 5 years;4;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";>5Y;N;" "
264;Mapping Requested;640;G;193;Loans and advances to banks above 5 years;5;11310701;11310701;Time deposit in centralbank;100661;100661;Time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";>5Y;N;" "
265;Mapping Requested;640;G;193;Loans and advances to banks above 5 years;6;13011303;13011303;Refinancing;121001;121001;Financing for refinancing under import;99999999999;"*  ";1;0;0;" ";" ";>5Y;N;" "
266;Mapping Requested;640;G;193;Loans and advances to banks above 5 years;7;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";>5Y;N;" "
267;Mapping Requested;640I;G;193;Accrued interest;1;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";>5Y;NULL;" "
268;Mapping Requested;640I;G;193;Accrued interest;2;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";>5Y;NULL;" "
269;Mapping Requested;640I;G;193;Accrued interest;3;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;NULL;" "
270;Mapping Requested;640I;G;193;Accrued interest;4;17072305;17072305;Acc Int Rec -Forfaiting;277003;277003;Deferred interest income -  forfaiting;99999999999;"*  ";1;0;0;" ";" ";>5Y;NULL;" "
271;Mapping Requested;640I;G;193;Accrued interest;5;17000701;17000701;Acc Int Rec - Time deposit centralbank;160161;160161;Accrued interest receivable -  time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";>5Y;N;" "
272;Mapping Requested;"659         ";G;194;Loans and advances to banks above 5 years IC;1;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
273;Mapping Requested;"659         ";G;194;Loans and advances to banks above 5 years IC;2;15405171;15405171;Bil FT ln to IG(bank);103070;103070;Bilateral fixed term loan - inter-group (bank);99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
274;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;3;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
275;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;4;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
276;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;5;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
277;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;6;15009168;15009168;Refinancing - inter-branch-in china;121113;121113;Refinancing - within the system in China;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
278;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;7;15070366;15070366;Usance Import L/C Discount Int AC LC applicant - IB in China;121136;121136;Usance Import L/C Discount Int AC LC applicant  - within the system in China;99999999999;"*  ";1;0;0;1;" ";>5Y;Y;" "
279;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;8;15401724;15401724;Placements with IG(bank);103078;103078;Placements with bank institutions - inter-group;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
280;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;9;13081320;13081320;Export Invoice financing;121023;121023;Financing - export commercial invoices;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
281;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;10;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
282;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;11;13075308;13075308;Outward bills acc Disc ln under L/C;121088;121088;Discounting - acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
283;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;12;15039305;15039305;Forfaiting-IB in China;121115;121115;Forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
284;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;13;15018312;15018312;Outward bills acc dis(L/C)-IB oversea;121138;121138;Discounting of acceptance drafts under L/C - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
285;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;14;15006701;15006701;Time Deposits with Interbranch in China;190161;190161;Term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
286;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;15;15000721;15000721;Placements with HO;190262;190262;Lendings from Head Office;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
287;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;16;15001721;15001721;Placements with IB in China;190264;190264;Lendings - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
288;Mapping Requested;659;G;194;Loans and advances to banks above 5 years IC;17;15002721;15002721;Placements with oversea IB;190267;190267;Lendings - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
289;Mapping Requested;"659I        ";G;196;Accrued interest;1;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
290;Mapping Requested;"659I        ";G;196;Accrued interest;2;17702171;17702171;Acc Int Rec - FT ln to IG(bank);162069;162069;Accrued interest receivable -  bilateral term loans to banks within the Group;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
291;Mapping Requested;"659I        ";G;196;Accrued interest;3;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
292;Mapping Requested;"659I        ";G;196;Accrued interest;4;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
293;Mapping Requested;"659I        ";G;196;Accrued interest;5;17075308;17075308;Acc Int Rec - Outward bills acc Disc ln under L/C;167171;167171;Accrued interest receivable -  discounting of acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;1;" ";>5Y;Y;" "
294;Mapping Requested;"659I        ";G;196;Accrued interest;6;17681305;17681305;Acc Int Rec -Forfaitinginterbranch in China;170513;170513;Accrued interest receivable -  forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
295;Mapping Requested;"659I        ";G;196;Accrued interest;7;17656701;17656701;Acc Int Rec - Time Deposits with Interbranch in China;191301;191301;Accrued interest receivable -  term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
296;Mapping Requested;"659I        ";G;196;Accrued interest;8;17650721;17650721;Acc Int Rec-Placements with HO;190563;190563;Accrued interest receivable - placements in Head Office;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
297;Mapping Requested;"659I        ";G;196;Accrued interest;9;17656701;17656701;Acc Int Rec - Time Deposits with Interbranch in China;191301;191301;Accrued interest receivable -  term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;" "
298;Mapping Requested;"680         ";G;197;Reserve for bad debt banks;1;13900000;13900000;Collective impairment allowances - ln;159563;159563;Provision for impairment -  overseas loans on a portfolio basis;99999999999;"*  ";1;0;0;1;" ";"     ";" ";" "
299;Sum of GL ITEMS (Mapping Requested);"699         ";S;204;Loans and advances to banks  500-680;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
300;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;1;13200212;13200212;Overdraft - C/A - cust;121301;121301;Overdraft - corporate deposits;99999999999;"*  ";1;0;-3;2;" ";"     ";" ";" "
301;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;2;13200212;13200212;Overdraft - C/A - cust;121301;121301;Overdraft - corporate deposits;99999999999;"*  ";1;0;-3;3;" ";"     ";" ";" "
302;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;3;13800215;13800215;Overdraft C/A - personal;127101;127101;Overdraft - deposit in personal current account;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
303;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;4;23009212;23009212;C/A - cust;220161;220161;Current deposits - corporate;99999999999;"*  ";1;0;-3;2;" ";"     ";" ";" "
304;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;5;23009212;23009212;C/A - cust;220161;220161;Current deposits - corporate;99999999999;"*  ";1;0;-3;3;" ";"     ";" ";" "
305;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;6;23013215;23013215;C/A - Personal;230101;230101;Personal demand savings deposits;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
306;Mapping Requested;"1000        ";G;211;Loans and advances to non-banks due on demand;7;17021195;17021195;Acc overdue Int Rec - Bil FT ln - NB FI;163601;163601;Outstanding bilateral term loans to non-bank financial institutions receivable;99999999999;"*  ";1;0;-3;2;" ";"     ";" ";" "
307;Mapping Requested;"1000I       ";G;218;Accrued interest;1;17200212;17200212;Acc Int Rec - Overdraft C/A - cust;167267;167267;Accrued interest receivable -  overdrafts in current account - corporate;99999999999;"*  ";1;0;-3;2;" ";"     ";" ";" "
308;Mapping Requested;"1000I       ";G;218;Accrued interest;2;17200212;17200212;Acc Int Rec - Overdraft C/A - cust;167267;167267;Accrued interest receivable -  overdrafts in current account - corporate;99999999999;"*  ";1;0;-3;3;" ";"     ";" ";" "
309;Mapping Requested;"1000I       ";G;218;Accrued interest;3;25130215;25130215;Acc Int Pay-C/A - Personal;260131;260131;Interest payable -  demand deposits of individuals;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
310;Mapping Requested;"1000I       ";G;218;Accrued interest;4;17500215;17500215;Acc Int Rec -Overdraft C/A - personal;170601;170601;Accrued interest receivable -  overdraft - deposit in personal current account;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
311;Mapping Requested;"1000I       ";G;218;Accrued interest;5;17200217;17200217;Acc Int Rec - Overdraft Int bearing Curr account-Cust;167268;167268;Accrued interest receivable -  overdrafts under interest-accrual current accounts - corporate;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
312;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;1;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
313;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;2;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"OV   ";N;" "
314;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;3;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
315;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;4;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"OV   ";N;" "
316;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;5;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
317;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;6;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"OV   ";N;" "
318;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;7;15081368;15081368;Export A/R Financing Risk Participation IB in China;121107;121107;Financing for risk participation related to accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
319;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;8;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"OV   ";N;" "
320;Mapping Requested;"1040        ";G;221;Loans and advances to non-banks until 1 month;9;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
321;Mapping Requested;1040;G;221;Loans and advances to non-banks until 1 month;10;13251131;13251131;Syn FT ln;122980;122980;Syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
322;Mapping Requested;1040;G;221;Loans and advances to non-banks until 1 month;11;13096319;13096319;Factoring without recourse;121024;121024;Advances - international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
323;Mapping Requested;1040;G;221;Loans and advances to non-banks until 1 month;12;13803188;13803188;Personal housing ln;126201;126201;Personal loans for new houses;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
324;Mapping Requested;"1040I       ";G;222;Accrued interest;1;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
325;Mapping Requested;"1040I       ";G;222;Accrued interest;2;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
326;Mapping Requested;"1040I       ";G;222;Accrued interest;3;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
327;Mapping Requested;"1040I       ";G;222;Accrued interest;4;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
328;Mapping Requested;"1040I       ";G;222;Accrued interest;5;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
329;Mapping Requested;"1040I       ";G;222;Accrued interest;6;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
330;Mapping Requested;"1040I       ";G;222;Accrued interest;7;17697368;17697368;Acc int rec-Export A/R Financing Risk Participation IB in Ch;170507;170507;Accrued interest receivable -  risk participation related to accrued accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
331;Mapping Requested;"1040I       ";G;222;Accrued interest;8;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
332;Mapping Requested;"1040I       ";G;222;Accrued interest;9;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
333;Mapping Requested;"1040I       ";G;222;Accrued interest;10;17204131;17204131;Acc Int Rec - Syn FT ln;167278;167278;Accrued interest receivable -  syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
334;Mapping Requested;"1040I       ";G;222;Accrued interest;11;17502188;17502188;Acc Int Rec -Personal housing ln;170102;170102;Accrued interest receivable -  personal housing loan;99999999999;"*  ";1;0;0;" ";" ";"1M   ";NULL;" "
335;Mapping Requested;"1040I       ";G;222;Accrued interest;12;17093319;17093319;Acc Int Rec - Factoring without recourse;167363;167363;Accrued interest receivable -  Advances - factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
336;Mapping Requested;"1060        ";G;225;Loans and advances to non-banks over 1 month until 3months;1;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
337;Mapping Requested;"1060        ";G;225;Loans and advances to non-banks over 1 month until 3months;2;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
338;Mapping Requested;"1060        ";G;225;Loans and advances to non-banks over 1 month until 3months;3;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
339;Mapping Requested;"1060        ";G;225;Loans and advances to non-banks over 1 month until 3months;4;15081368;15081368;Export A/R Financing Risk Participation IB in China;121107;121107;Financing for risk participation related to accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
340;Mapping Requested;"1060        ";G;225;Loans and advances to non-banks over 1 month until 3months;5;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
341;Mapping Requested;1060;G;225;Loans and advances to non-banks over 1 month until 3months;6;13096319;13096319;Factoring without recourse;121024;121024;Advances - international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
342;Mapping Requested;1060;G;225;Loans and advances to non-banks over 1 month until 3months;7;13251131;13251131;Syn FT ln;122980;122980;Syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
343;Mapping Requested;1060;G;225;Loans and advances to non-banks over 1 month until 3months;8;13803188;13803188;Personal housing ln;126201;126201;Personal loans for new houses;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
344;Mapping Requested;"1060I       ";G;232;Accrued interest;1;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
345;Mapping Requested;"1060I       ";G;232;Accrued interest;2;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
346;Mapping Requested;"1060I       ";G;232;Accrued interest;3;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
347;Mapping Requested;"1060I       ";G;232;Accrued interest;4;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
348;Mapping Requested;"1060I       ";G;232;Accrued interest;5;17091318;17091318;Acc Int Rec - Factoring with recourse;167361;167361;Accrued interest receivable -  Advances - factoring with recourse;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
349;Mapping Requested;"1060I       ";G;232;Accrued interest;6;17697368;17697368;Acc int rec-Export A/R Financing Risk Participation IB in Ch;170507;170507;Accrued interest receivable -  risk participation related to accrued accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
350;Mapping Requested;"1060I       ";G;232;Accrued interest;7;17204131;17204131;Acc Int Rec - Syn FT ln;167278;167278;Accrued interest receivable -  syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
351;Mapping Requested;"1060I       ";G;232;Accrued interest;8;17502188;17502188;Acc Int Rec -Personal housing ln;170102;170102;Accrued interest receivable -  personal housing loan;99999999999;"*  ";1;0;0;" ";" ";"3M   ";NULL;" "
352;Mapping Requested;"1060I       ";G;232;Accrued interest;9;17093319;17093319;Acc Int Rec - Factoring without recourse;167363;167363;Accrued interest receivable -  Advances - factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
353;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;1;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
354;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;2;13096319;13096319;Factoring without recourse;121024;121024;Advances - international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
355;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;3;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
356;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;4;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
357;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;5;13251131;13251131;Syn FT ln;122980;122980;Syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
358;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;6;15081368;15081368;Export A/R Financing Risk Participation IB in China;121107;121107;Financing for risk participation related to accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
359;Mapping Requested;"1080        ";G;239;Loans and advances to non-banks over 3 months until 1 year;7;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
360;Mapping Requested;1080;G;239;Loans and advances to non-banks over 3 months until 1 year;8;13803188;13803188;Personal housing ln;126201;126201;Personal loans for new houses;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";N;" "
361;Mapping Requested;"1080I       ";G;246;Accrued interest;1;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
362;Mapping Requested;"1080I       ";G;246;Accrued interest;2;17093319;17093319;Acc Int Rec - Factoring without recourse;167363;167363;Accrued interest receivable -  Advances - factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
363;Mapping Requested;"1080I       ";G;246;Accrued interest;3;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
364;Mapping Requested;"1080I       ";G;246;Accrued interest;4;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
365;Mapping Requested;"1080I       ";G;246;Accrued interest;5;17204131;17204131;Acc Int Rec - Syn FT ln;167278;167278;Accrued interest receivable -  syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
366;Mapping Requested;"1080I       ";G;246;Accrued interest;6;17091318;17091318;Acc Int Rec - Factoring with recourse;167361;167361;Accrued interest receivable -  Advances - factoring with recourse;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
367;Mapping Requested;"1080I       ";G;246;Accrued interest;7;17697368;17697368;Acc int rec-Export A/R Financing Risk Participation IB in Ch;170507;170507;Accrued interest receivable -  risk participation related to accrued accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
368;Mapping Requested;"1080I       ";G;246;Accrued interest;8;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
369;Mapping Requested;"1080I       ";G;246;Accrued interest;9;17502188;17502188;Acc Int Rec -Personal housing ln;170102;170102;Accrued interest receivable -  personal housing loan;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";NULL;" "
370;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;1;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";N;" "
371;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;2;13096319;13096319;Factoring without recourse;121024;121024;Advances - international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
372;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;3;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
373;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;4;13251131;13251131;Syn FT ln;122980;122980;Syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
374;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;5;13803188;13803188;Personal housing ln;126201;126201;Personal loans for new houses;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
375;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;6;15081368;15081368;Export A/R Financing Risk Participation IB in China;121107;121107;Financing for risk participation related to accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
376;Mapping Requested;"1100        ";G;253;Loans and advances to non-banks over 1 year until 4 years;7;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
377;Mapping Requested;1100;G;253;Loans and advances to non-banks over 1 year until 4 years;8;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
378;Mapping Requested;"1100I       ";G;260;Accrued interest;1;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
379;Mapping Requested;"1100I       ";G;260;Accrued interest;2;17093319;17093319;Acc Int Rec - Factoring without recourse;167363;167363;Accrued interest receivable -  Advances - factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
380;Mapping Requested;"1100I       ";G;260;Accrued interest;3;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
